PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
1483,833,908,1828,1344,1908,1457,1028,849,774,815,503,178,316,19,37,59,1104,1411,346,131,1029,1120,2215,976,930,523,568,1157,60,912,20,-1237,923,8200,38,-138,61,97.25459185574309,263.85099288402074,26841
1487,830,908,1830,1347,1912,1459,1030,852,775,819,503,179,315,19,37,53,1103,1411,347,135,1032,1121,2218,975,930,522,567,1155,60,910,20,-1199,923,8218,48,-156,36,97.27169502252336,263.8662559100555,26861
1495,833,907,1835,1348,1911,1459,1029,850,776,815,505,179,315,19,37,49,1106,1412,347,136,1038,1121,2216,977,928,522,568,1154,59,909,20,-1199,923,8218,48,-156,36,97.28485581395348,263.9372093023256,26875
1495,836,910,1834,1348,1906,1460,1028,848,774,815,504,178,314,20,37,53,1107,1415,346,143,1042,1125,2220,975,929,523,567,1153,61,909,20,-1218,914,8195,51,-193,31,97.2523517382413,264.2,26895
1495,837,912,1835,1346,1904,1459,1026,849,775,813,502,179,314,20,37,52,1109,1413,346,145,1047,1128,2214,974,927,524,567,1155,59,906,20,-1223,896,8221,53,-174,-20,97.24130685410391,264.2716538361412,26889
1494,837,908,1838,1342,1901,1454,1020,848,775,811,501,179,315,19,37,53,1107,1417,348,145,1048,1126,2227,975,927,523,565,1152,59,908,20,-1227,908,8217,50,-189,28,97.22058112280963,264.46015476766246,26879
1496,838,910,1837,1347,1901,1452,1023,846,773,812,502,179,314,20,37,57,1110,1415,346,146,1055,1133,2224,973,926,523,568,1153,60,906,20,-1234,920,8173,50,-178,17,97.20282878596387,264.5534718608282,26902
1493,840,910,1839,1344,1899,1453,1023,846,774,811,503,179,314,19,37,56,1107,1415,344,150,1059,1136,2224,974,927,521,565,1151,60,906,20,-1234,920,8173,50,-178,17,97.19881779991822,264.6363805345924,26899
1497,840,910,1842,1344,1895,1454,1019,844,772,810,503,179,313,19,37,57,1110,1417,345,146,1059,1137,2226,973,922,523,567,1153,60,905,20,-1247,935,8210,53,-196,28,97.19581381515354,264.7229162019481,26898
1496,837,912,1837,1347,1896,1453,1020,847,770,810,505,179,313,19,37,57,1109,1422,344,139,1060,1136,2228,977,925,523,567,1158,60,904,20,-1243,949,8195,48,-158,5,97.17826216226261,264.5984873824655,26907
1493,839,914,1842,1345,1894,1450,1021,847,769,810,506,179,314,19,37,58,1111,1420,347,143,1061,1137,2229,975,925,522,565,1156,60,905,20,-1200,930,8226,47,-173,37,97.1871028870806,264.7220674023706,26913
1495,838,912,1835,1342,1893,1450,1018,844,770,811,505,180,312,19,37,60,1113,1418,353,141,1067,1139,2233,976,926,523,564,1158,60,904,20,-1208,933,8235,41,-141,16,97.15416480903552,264.8539901917075,26916
1494,839,914,1834,1340,1891,1448,1018,845,769,807,506,180,310,19,37,55,1112,1422,349,145,1070,1140,2234,978,926,523,565,1159,59,906,20,-1224,908,8202,54,-156,6,97.11793118822918,264.8833878278963,26914
