PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
980,896,829,1734,1067,2534,1489,1621,1064,961,1154,562,802,305,316,331,20,840,1291,47,20,113,823,973,1352,893,307,797,1351,198,474,22,-1128,1082,8203,38,-166,15,100.93571810746772,221.95635557593823,26166,00:00.000
974,881,820,1739,1063,2547,1495,1638,1070,971,1165,571,803,299,327,336,20,833,1286,37,20,106,810,947,1352,903,307,813,1358,212,489,21,-1125,1089,8220,43,-157,101,100.86808072330524,220.76847365810855,26213,00:00.015
964,872,816,1728,1060,2526,1500,1658,1075,980,1175,579,799,304,336,345,20,829,1277,23,20,98,789,914,1361,909,313,818,1364,215,487,21,-1125,1089,8220,43,-157,101,100.83747851002866,219.5664565425024,26175,00:00.030
949,859,807,1725,1062,2535,1528,1680,1087,989,1184,582,792,307,320,345,20,814,1272,23,20,97,773,889,1365,920,315,829,1371,217,488,22,-1144,1055,8227,65,-181,82,100.8629993126098,218.7151149469182,26186,00:00.046
931,841,795,1715,1064,2546,1525,1686,1092,1001,1195,591,797,305,331,360,20,811,1263,27,20,95,756,861,1378,933,317,838,1375,219,487,22,-1118,1085,8221,60,-199,9,100.79213268694888,217.56422491124937,26197,00:00.061
916,825,785,1695,1065,2536,1537,1710,1106,1011,1213,591,790,301,342,356,20,806,1261,27,20,94,746,832,1375,943,317,848,1374,226,466,22,-1104,1081,8236,36,-174,27,100.79295381556813,216.8495373910384,26156,00:00.076
899,808,769,1683,1067,2547,1537,1720,1110,1008,1221,601,786,298,361,376,20,799,1255,24,20,92,734,798,1393,951,320,858,1390,221,460,22,-1122,1072,8252,26,-127,-11,100.72051399724644,215.56916398959768,26148,00:00.092
888,800,760,1678,1067,2547,1529,1746,1111,1022,1229,606,769,297,364,374,20,792,1246,23,20,88,720,774,1396,963,327,863,1397,228,473,22,-1138,1050,8206,53,-170,3,100.66297486514404,214.7014040322889,26139,00:00.107
880,788,748,1666,1070,2540,1540,1767,1118,1031,1235,612,753,295,367,380,20,783,1243,27,20,89,709,734,1402,967,329,865,1403,236,477,21,-1138,1050,8206,53,-170,3,100.65929542408576,213.8187440168485,26115,00:00.123
868,784,735,1657,1069,2546,1541,1769,1121,1036,1242,620,759,301,361,375,20,778,1240,21,20,88,704,721,1406,971,330,872,1414,240,485,22,-1092,1061,8212,60,-193,29,100.56143743299128,213.09771787410017,26116,00:00.138
864,776,731,1653,1064,2542,1541,1783,1128,1045,1256,622,771,300,364,383,20,778,1239,21,20,86,697,716,1407,976,330,876,1408,242,485,22,-1129,1074,8215,62,-183,23,100.54484433565364,212.6527384685994,26146,00:00.153
855,768,718,1646,1068,2549,1542,1794,1126,1045,1263,624,769,301,369,376,20,773,1239,21,20,86,697,706,1413,980,335,880,1403,235,486,22,-1130,1089,8218,45,-128,-16,100.52361360939952,212.34059856864025,26129,00:00.169
849,760,710,1641,1071,2541,1550,1802,1135,1048,1268,628,752,303,364,376,20,771,1239,21,20,87,691,700,1417,987,336,887,1420,245,488,22,-1106,1060,8220,43,-109,-30,100.43166086657232,211.9338980458144,26149,00:00.184
841,748,712,1635,1068,2545,1552,1794,1137,1053,1269,631,758,297,358,386,20,771,1236,21,20,89,695,693,1421,997,335,890,1418,245,490,22,-1114,1071,8224,42,-137,-25,100.3502313840976,211.7017822312311,26147,00:00.200
832,746,705,1626,1068,2541,1550,1805,1143,1056,1266,630,752,301,353,391,20,770,1236,20,20,88,694,683,1423,1001,336,900,1424,251,498,22,-1114,1071,8224,42,-137,-25,100.26182555160416,211.26526710259645,26151,00:00.215
825,740,699,1617,1063,2547,1558,1801,1148,1058,1272,633,760,301,350,396,20,772,1236,21,20,89,680,681,1425,1007,341,904,1429,240,501,21,-1109,1059,8239,61,-182,8,100.21812272987955,210.9310456891608,26155,00:00.230
819,734,704,1609,1060,2550,1565,1804,1148,1061,1270,632,758,298,354,410,20,770,1231,21,20,88,675,672,1432,1006,339,908,1431,245,497,22,-1100,1066,8234,60,-184,23,100.22544258784843,210.56966695981345,26153,00:00.246
